8;471;1;
198;300;4;
218;339;6;
386;435;2;
80;268;2;
168;466;4;
58;466;18;
53;324;15;
340;359;6;
54;399;2;
336;494;19;
304;370;19;
485;497;15;
136;213;17;
46;220;7;
427;494;1;
276;411;12;
430;457;7;
278;402;15;
185;450;8;
356;414;17;
461;488;8;
137;460;13;
19;120;19;
115;319;6;
419;421;6;
105;459;16;
128;295;17;
94;150;18;
114;175;16;
465;493;5;
26;291;16;
267;489;20;
1;112;18;
381;467;10;
431;435;13;
459;460;1;
107;433;15;
421;436;20;
281;444;11;
346;425;3;
156;311;1;
467;471;19;
97;317;9;
332;343;10;
130;135;15;
485;488;3;
143;397;7;
169;421;10;
216;301;10;
466;473;10;
184;336;16;
398;471;4;
155;459;11;
63;370;11;
345;370;17;
8;10;13;
53;128;12;
229;356;13;
370;424;11;
470;490;16;
395;462;8;
398;430;1;
419;429;19;
262;382;5;
198;458;7;
348;417;12;
130;184;17;
220;476;9;
64;146;11;
46;270;20;
300;442;17;
245;330;20;
494;497;2;
105;286;18;
56;384;3;
429;433;7;
193;498;14;
444;484;17;
310;490;12;
33;90;5;
51;98;15;
454;494;3;
452;473;15;
489;499;4;
32;34;8;
307;374;18;
499;500;16;
258;443;10;
468;487;17;
336;439;13;
331;374;15;
443;447;2;
275;428;19;
442;483;7;
408;443;8;
107;120;18;
304;398;5;
222;480;16;
241;257;16;
68;391;16;
221;380;15;
78;202;17;
102;139;12;
136;444;3;
208;359;20;
372;474;1;
244;322;11;
249;293;17;
22;363;3;
23;437;5;
304;455;12;
286;372;4;
74;165;1;
125;187;16;
356;388;16;
423;474;11;
270;284;6;
365;499;11;
363;460;9;
169;403;18;
433;497;7;
325;373;16;
131;353;14;
9;230;7;
365;445;15;
153;209;14;
329;398;17;
263;387;2;
413;472;8;
365;446;5;
85;296;8;
191;412;9;
409;429;14;
360;400;12;
53;223;17;
80;215;20;
163;441;3;
390;437;15;
463;484;19;
102;383;9;
340;406;15;
149;310;7;
125;409;5;
61;442;17;
376;433;16;
307;369;3;
351;382;1;
283;388;15;
184;240;19;
489;490;20;
413;444;20;
108;483;12;
195;261;11;
485;500;14;
141;397;10;
269;293;14;
124;413;12;
336;457;15;
58;353;1;
203;222;13;
11;458;6;
145;406;9;
47;414;12;
303;478;7;
27;184;11;
401;484;2;
226;453;7;
49;444;3;
412;421;19;
296;466;5;
315;494;4;
384;431;20;
261;366;13;
289;306;13;
476;488;3;
123;500;7;
489;495;14;
119;241;13;
342;409;9;
253;420;14;
18;301;8;
332;428;7;
256;397;18;
217;253;20;
444;471;14;
29;347;10;
190;195;10;
264;356;8;
149;498;17;
448;498;4;
339;467;4;
222;489;15;
27;65;12;
499;500;18;
181;389;5;
388;480;5;
229;472;3;
454;493;4;
467;470;19;
328;471;6;
470;472;13;
433;434;13;
240;242;19;
356;462;16;
224;371;8;
1;173;9;
331;404;4;
417;443;18;
227;427;8;
95;319;16;
454;487;13;
18;396;13;
406;434;10;
161;276;16;
23;193;12;
427;478;1;
276;471;4;
147;443;1;
107;118;14;
142;303;4;
282;352;19;
43;356;16;
257;449;1;
235;251;11;
83;213;16;
401;424;10;
480;498;7;
399;496;12;
172;324;15;
71;258;11;
475;477;9;
400;427;8;
391;406;2;
309;333;16;
348;356;19;
477;491;7;
308;399;12;
244;253;20;
378;468;1;
117;316;6;
221;338;8;
295;500;15;
2;127;14;
201;214;14;
201;222;16;
10;12;12;
194;376;11;
149;437;16;
220;317;16;
328;466;4;
209;479;2;
50;255;11;
163;421;16;
339;445;2;
310;470;19;
232;289;1;
123;255;19;
177;289;3;
289;301;17;
198;271;16;
474;491;13;
403;446;16;
402;481;6;
96;212;17;
140;500;14;
158;314;13;
407;475;16;
2;105;2;
110;419;7;
254;355;9;
321;469;5;
463;469;13;
466;478;17;
98;287;1;
439;465;2;
249;349;7;
225;295;16;
496;497;7;
370;428;19;
346;434;5;
75;88;19;
372;467;6;
332;440;3;
422;448;14;
35;195;6;
99;325;17;
419;490;19;
203;475;3;
427;484;9;
205;345;4;
33;330;9;
245;386;13;
187;270;16;
275;368;9;
131;149;14;
478;484;8;
315;428;5;
331;433;12;
230;258;9;
205;215;9;
249;349;7;
282;498;17;
394;462;16;
482;490;5;
351;400;20;
392;464;1;
426;490;6;
471;499;15;
249;434;11;
24;30;16;
22;399;12;
38;498;1;
356;369;12;
174;354;5;
387;431;18;
283;479;10;
449;464;9;
110;488;14;
117;266;13;
157;316;6;
46;439;8;
412;487;19;
346;398;8;
333;338;20;
213;433;16;
69;224;13;
80;186;5;
215;372;12;
258;275;16;
445;478;5;
252;462;17;
234;385;2;
292;315;20;
106;289;9;
478;492;4;
447;483;16;
380;464;8;
130;395;7;
448;463;19;
308;484;6;
460;477;17;
490;497;14;
295;397;2;
179;417;11;
373;470;7;
157;256;5;
338;371;8;
488;496;7;
17;61;13;
317;405;9;
203;436;9;
483;498;13;
259;322;1;
98;458;6;
227;481;15;
391;446;7;
264;290;11;
243;314;18;
156;236;19;
276;388;6;
11;43;5;
308;418;4;
458;498;1;
350;434;9;
113;350;11;
311;425;14;
363;469;17;
150;428;19;
466;470;11;
289;448;1;
385;422;2;
93;491;15;
20;257;18;
222;468;13;
278;381;10;
443;461;6;
217;233;16;
237;263;16;
322;370;2;
53;450;5;
211;268;14;
176;272;16;
245;440;13;
333;413;12;
11;74;11;
155;488;14;
3;177;11;
383;423;1;
69;341;17;
295;498;19;
499;500;1;
285;372;9;
111;244;10;
272;394;9;
120;132;16;
42;328;5;
199;286;6;
166;200;12;
64;434;11;
48;209;15;
336;387;8;
87;277;12;
432;469;3;
386;467;4;
124;142;1;
414;441;14;
490;492;11;
429;494;14;
149;228;10;
78;229;10;
201;218;9;
394;493;2;
63;92;1;
372;480;20;
20;221;18;
300;427;8;
454;482;9;
455;490;14;
93;205;16;
59;409;9;
13;159;16;
427;437;17;
356;487;1;
435;476;4;
303;406;15;
437;438;13;
273;427;3;
6;467;17;
481;500;16;
100;222;17;
382;466;15;
12;265;15;
112;314;11;
389;397;16;
18;220;16;
243;418;1;
220;331;7;
32;233;19;
114;146;15;
350;354;4;
92;228;8;
305;464;19;
103;342;8;
286;397;2;
171;201;7;
419;497;19;
113;284;5;
167;309;17;
129;314;6;
94;350;13;
103;359;4;
250;341;3;
48;157;20;
232;434;16;
246;478;3;
440;495;12;
351;487;5;
313;343;2;
119;265;12;
129;240;19;
233;438;3;
328;338;12;
115;288;18;
281;360;10;
352;423;14;
384;477;19;
335;396;17;
162;346;18;
233;392;5;
73;180;6;
24;455;17;
380;442;1;
285;313;15;
327;479;10;
412;439;15;
239;334;4;
448;485;6;
481;498;16;
105;383;2;
108;261;4;
23;162;5;
155;199;16;
197;228;2;
406;431;11;
129;350;4;
143;479;1;
52;385;4;
88;366;10;
317;337;5;
52;97;4;
65;324;7;
220;463;1;
210;301;7;
488;495;8;
315;356;17;
360;371;1;
469;499;1;
407;477;14;
437;488;7;
400;461;14;
188;500;11;
58;129;20;
29;410;10;
268;398;19;
338;365;9;
187;271;8;
466;469;12;
38;136;20;
426;428;19;
284;358;20;
183;485;13;
240;320;15;
319;326;10;
245;256;4;
349;369;10;
456;483;16;
149;439;2;
266;386;13;
126;153;3;
416;450;5;
74;257;14;
379;396;2;
92;260;9;
174;453;4;
158;261;3;
459;461;9;
294;386;8;
344;490;19;
30;169;20;
327;414;5;
266;384;15;
282;420;20;
420;472;1;
109;222;4;
324;397;2;
275;392;12;
304;439;16;
283;415;10;
317;326;9;
289;300;10;
163;199;13;
440;447;9;
240;378;10;
197;352;3;
234;241;5;
373;435;19;
239;489;17;
338;429;11;
331;437;17;
31;63;4;
484;485;2;
365;479;2;
20;317;12;
245;496;2;
52;271;19;
6;373;2;
300;490;12;
299;381;17;
167;431;5;
412;431;13;
476;491;16;
78;102;5;
427;438;10;
473;497;13;
70;434;15;
360;489;15;
90;325;19;
287;362;15;
338;381;9;
228;436;2;
396;491;13;
9;162;3;
204;230;4;
365;369;3;
231;347;16;
496;498;4;
22;170;4;
418;450;5;
345;371;10;
410;453;18;
339;360;18;
105;454;20;
492;498;3;
333;434;7;
273;493;17;
432;457;13;
115;176;5;
238;387;12;
35;302;6;
33;329;14;
288;337;13;
132;134;18;
39;255;13;
265;410;18;
342;425;15;
315;447;2;
275;498;11;
366;500;5;
491;497;17;
69;96;10;
107;461;12;
384;500;6;
239;340;17;
336;479;8;
111;304;4;
266;383;13;
257;440;18;
426;458;9;
240;458;12;
254;341;20;
2;72;13;
403;500;2;
135;392;16;
248;310;15;
387;433;4;
303;319;13;
171;423;4;
28;420;4;
116;139;18;
181;285;10;
281;479;1;
153;263;6;
398;440;4;
124;258;13;
219;443;9;
188;229;2;
482;499;17;
495;500;1;
230;389;8;
348;434;13;
451;454;16;
190;294;3;
301;312;9;
161;412;12;
351;406;19;
128;229;5;
497;498;7;
407;498;11;
388;496;17;
378;471;12;
394;482;2;
135;373;12;
241;422;1;
258;479;5;
348;462;8;
363;464;6;
295;389;20;
66;90;4;
334;398;12;
404;490;18;
198;388;3;
264;388;5;
322;466;20;
55;479;4;
23;68;18;
4;125;14;
102;452;13;
322;398;12;
56;435;11;
263;333;17;
476;480;2;
461;479;11;
14;244;12;
107;364;11;
104;372;12;
447;451;10;
481;483;15;
24;148;7;
231;471;7;
348;454;10;
177;465;17;
426;439;20;
4;64;5;
259;375;8;
85;325;20;
14;234;9;
231;286;19;
3;205;20;
5;228;15;
359;367;4;
184;385;19;
282;361;6;
308;359;14;
114;370;12;
314;363;15;
318;369;20;
475;479;9;
444;489;17;
65;482;10;
276;308;5;
270;322;5;
382;454;20;
259;413;11;
125;446;12;
109;303;16;
289;314;5;
123;385;5;
210;412;9;
215;472;17;
458;497;7;
172;365;16;
100;226;15;
426;493;7;
132;257;19;
274;310;14;
93;153;1;
179;468;6;
337;497;8;
137;396;2;
329;372;11;
483;497;18;
223;297;11;
131;153;9;
497;498;12;
219;424;3;
480;498;17;
231;287;5;
142;455;9;
230;259;7;
196;197;3;
245;289;3;
464;491;4;
376;390;10;
142;331;16;
161;416;1;
327;405;12;
47;97;1;
346;360;2;
352;443;20;
201;237;6;
260;373;12;
51;110;13;
371;373;2;
55;298;14;
227;478;17;
238;246;15;
492;500;19;
433;473;15;
261;321;6;
468;491;6;
255;455;5;
18;198;19;
220;399;19;
448;460;3;
59;339;9;
131;211;11;
27;48;1;
111;300;7;
8;360;15;
257;272;8;
428;498;6;
210;287;1;
310;467;4;
459;468;1;
62;83;7;
316;339;1;
172;325;13;
112;241;6;
457;494;14;
469;497;7;
491;499;5;
378;462;7;
308;393;16;
126;403;4;
490;498;3;
245;397;20;
88;115;12;
59;254;20;
140;272;2;
199;219;3;
491;500;9;
465;469;17;
246;363;5;
128;303;19;
443;482;2;
102;121;15;
411;500;3;
56;108;2;
394;446;14;
492;495;9;
249;494;11;
215;368;19;
366;477;3;
293;440;2;
107;139;6;
460;489;1;
213;422;17;
270;484;3;
149;420;17;
336;441;20;
110;461;3;
473;494;19;
330;436;3;
288;486;1;
27;380;10;
71;347;15;
469;489;1;
87;389;2;
182;445;5;
474;496;1;
113;450;10;
371;486;17;
302;500;20;
177;288;2;
248;338;1;
277;440;5;
466;479;14;
358;463;16;
280;309;4;
237;390;20;
140;145;4;
199;443;5;
168;321;9;
123;177;13;
31;398;9;
322;436;7;
434;480;7;
123;193;11;
418;442;1;
245;480;12;
39;191;5;
441;454;5;
40;118;19;
462;490;2;
176;471;8;
76;344;2;
317;475;1;
122;335;12;
319;433;14;
497;499;2;
144;455;9;
461;479;16;
418;462;5;
34;172;19;
472;479;17;
456;462;20;
9;83;9;
240;373;14;
146;401;2;
475;496;8;
444;468;4;
74;283;14;
184;484;6;
488;494;16;
159;401;13;
85;334;14;
389;447;11;
337;498;19;
361;472;18;
99;317;4;
56;453;4;
49;443;6;
445;477;18;
213;220;11;
175;445;6;
340;374;9;
287;484;15;
347;478;4;
59;171;4;
32;217;7;
330;493;9;
403;420;17;
113;199;11;
168;464;10;
119;452;6;
436;498;4;
248;419;3;
482;483;4;
435;448;4;
56;483;2;
402;427;6;
486;498;8;
58;75;10;
50;323;10;
17;456;2;
373;411;11;
379;392;15;
272;312;3;
415;461;9;
379;464;4;
327;459;7;
381;407;1;
98;229;2;
269;416;11;
27;224;8;
33;96;18;
61;120;10;
300;480;8;
337;347;18;
204;379;5;
89;345;11;
243;346;6;
407;499;14;
465;487;17;
71;209;13;
55;232;9;
490;497;15;
216;468;1;
193;440;15;
464;479;14;
12;257;19;
416;490;2;
120;479;5;
109;110;13;
289;320;5;
52;340;3;
366;463;10;
210;214;15;
475;486;19;
201;202;14;
232;291;15;
38;286;5;
398;428;8;
97;415;19;
226;431;10;
301;415;3;
122;354;18;
195;387;9;
497;500;9;
195;462;15;
310;408;14;
381;498;13;
282;388;19;
471;487;20;
301;490;14;
27;397;6;
270;406;16;
481;498;8;
357;443;15;
305;498;8;
103;339;10;
212;400;5;
415;448;1;
27;338;4;
223;415;19;
412;430;6;
173;437;17;
249;379;14;
282;305;9;
453;460;9;
336;354;5;
25;251;4;
479;496;14;
291;483;14;
463;490;3;
169;482;7;
381;434;14;
472;481;5;
259;474;17;
24;299;5;
292;485;13;
273;439;6;
4;118;6;
377;444;10;
307;481;5;
19;164;1;
272;401;2;
205;499;8;
337;356;1;
166;276;1;
169;250;13;
320;403;2;
263;421;16;
94;230;20;
265;306;7;
124;397;17;
365;491;7;
360;458;10;
417;491;7;
216;357;12;
190;384;18;
397;422;4;
99;359;16;
294;311;9;
114;457;8;
259;293;1;
258;299;19;
436;492;1;
455;480;12;
292;307;12;
195;445;3;
323;427;17;
167;169;12;
384;460;12;
13;19;11;
274;492;7;
497;499;18;
164;482;5;
204;488;13;
46;271;1;
484;497;13;
3;197;10;
381;459;10;
364;491;19;
160;397;19;
114;391;10;
66;453;1;
51;196;4;
325;351;20;
480;483;15;
96;425;6;
259;458;19;
252;346;13;
128;327;2;
195;404;7;
80;466;14;
73;251;10;
60;72;20;
252;480;16;
298;473;12;
490;497;12;
287;498;3;
241;327;19;
310;483;11;
347;403;4;
149;443;2;
452;464;13;
455;474;5;
415;487;2;
420;445;20;
148;245;13;
99;489;9;
41;472;20;
284;420;5;
190;464;7;
18;349;20;
105;264;7;
371;489;12;
317;492;18;
256;323;20;
385;440;12;
329;465;9;
111;215;13;
244;248;19;
36;440;5;
206;238;5;
219;249;8;
425;445;7;
428;436;3;
156;379;12;
32;160;11;
63;452;9;
134;461;16;
50;426;2;
88;334;20;
9;140;19;
152;464;16;
87;471;2;
98;375;4;
458;461;6;
492;497;9;
179;391;9;
496;498;3;
108;233;18;
5;35;9;
38;490;16;
445;480;2;
273;426;18;
401;478;11;
7;265;16;
239;431;8;
211;300;14;
307;393;20;
306;377;19;
40;60;14;
392;421;18;
407;419;17;
492;496;7;
373;473;6;
54;422;20;
386;445;3;
233;247;19;
326;436;16;
85;438;15;
22;429;7;
223;355;5;
351;473;10;
388;394;5;
474;479;5;
51;299;11;
430;469;2;
103;499;10;
134;187;15;
312;497;13;
464;468;11;
95;114;5;
331;450;12;
160;481;11;
388;415;11;
233;390;20;
338;497;5;
126;495;17;
67;337;4;
482;491;1;
135;320;1;
165;347;4;
147;200;10;
71;73;3;
222;256;11;
241;277;5;
212;465;1;
351;387;5;
489;490;13;
99;425;1;
277;358;11;
244;406;14;
107;499;7;
285;380;7;
85;231;6;
254;307;14;
380;453;6;
49;426;15;
59;237;20;
286;482;8;
352;360;4;
475;485;18;
102;273;7;
408;496;11;
213;489;20;
217;460;9;
428;433;1;
25;248;1;
185;221;16;
216;254;2;
388;410;4;
313;371;12;
380;476;17;
484;487;20;
171;396;6;
65;487;15;
274;415;3;
18;258;12;
241;265;15;
334;364;9;
201;300;10;
368;391;5;
226;387;12;
388;491;18;
353;393;6;
300;338;18;
467;475;6;
67;379;20;
441;456;8;
318;402;15;
470;481;20;
60;349;14;
272;416;2;
87;497;2;
241;482;16;
364;419;9;
18;157;9;
247;370;17;
15;117;18;
375;487;19;
118;477;20;
385;456;11;
461;500;11;
163;269;11;
348;378;8;
392;482;12;
464;465;20;
15;171;10;
216;475;10;
363;412;12;
234;368;12;
245;335;8;
397;499;11;
479;491;20;
15;112;2;
351;444;14;
392;408;16;
209;237;14;
212;243;1;
347;366;1;
140;142;16;
90;228;3;
129;244;13;
381;497;1;
470;474;12;
457;498;7;
233;372;1;
20;374;15;
473;499;17;
280;469;16;
196;262;6;
215;339;3;
322;472;10;
46;97;1;
484;495;7;
333;427;13;
446;497;9;
7;456;1;
197;321;18;
428;440;2;
197;242;12;
150;275;7;
499;500;10;
138;312;20;
282;332;8;
387;485;3;
183;227;6;
329;389;5;
463;467;20;
496;498;16;
122;240;6;
335;414;6;
91;321;6;
229;317;9;
244;385;5;
307;340;12;
126;254;20;
408;410;18;
338;366;12;
211;333;1;
55;338;8;
336;445;18;
92;180;6;
278;343;16;
188;236;14;
164;429;9;
379;399;6;
477;500;2;
17;411;20;
94;361;3;
37;354;10;
193;210;14;
488;490;14;
46;313;18;
397;495;2;
230;251;19;
331;333;7;
240;361;3;
391;476;16;
212;453;16;
400;497;8;
20;386;8;
137;300;15;
427;462;15;
63;135;6;
336;392;17;
154;438;10;
268;381;18;
122;424;16;
33;135;12;
302;442;12;
407;460;2;
424;442;11;
496;497;5;
391;495;19;
251;358;18;
54;98;17;
73;264;18;
300;416;19;
305;454;19;
115;252;4;
378;423;4;
273;444;15;
338;443;3;
202;385;7;
86;239;5;
471;484;5;
253;404;13;
396;486;11;
430;469;7;
392;483;10;
309;451;1;
262;410;10;
497;500;16;
421;493;6;
241;332;8;
197;369;20;
13;115;19;
304;476;5;
387;499;5;
310;489;10;
259;463;10;
451;466;10;
228;360;15;
222;485;17;
359;437;6;
498;500;20;
399;484;13;
148;169;3;
377;435;3;
88;222;8;
166;434;15;
481;486;16;
315;427;3;
322;337;14;
308;411;7;
431;484;18;
495;499;2;
384;393;8;
440;462;16;
375;499;13;
397;426;8;
428;430;2;
169;230;3;
376;428;14;
80;82;11;
24;103;5;
390;470;12;
408;474;18;
139;349;20;
274;392;7;
352;408;11;
30;413;19;
84;374;7;
368;500;5;
314;363;7;
124;271;8;
481;482;17;
474;489;4;
69;442;14;
49;475;6;
328;351;16;
496;497;5;
69;184;8;
132;222;14;
71;261;9;
313;367;11;
422;500;13;
209;251;7;
436;445;6;
464;490;15;
17;240;7;
470;485;1;
13;226;20;
391;416;10;
91;165;2;
412;499;11;
397;419;8;
180;277;9;
137;470;3;
62;202;13;
83;267;2;
381;417;9;
35;429;15;
378;387;13;
291;292;16;
32;423;14;
494;497;11;
365;426;14;
5;242;4;
240;377;13;
294;384;6;
297;449;9;
137;398;14;
428;465;15;
134;476;20;
97;179;7;
410;436;2;
3;263;9;
205;278;7;
415;492;17;
325;439;7;
417;458;5;
249;288;15;
388;493;5;
475;500;15;
48;218;7;
290;421;14;
272;408;14;
361;495;19;
115;280;5;
361;445;16;
496;499;16;
248;265;13;
123;451;2;
218;482;18;
253;387;4;
256;293;9;
204;359;2;
47;351;14;
293;407;7;
434;485;7;
211;330;9;
32;355;5;
271;482;9;
235;290;17;
295;431;11;
295;494;19;
195;418;2;
94;133;4;
331;456;7;
210;413;10;
384;424;3;
303;493;1;
223;343;10;
216;497;17;
189;266;1;
189;481;1;
483;495;16;
321;490;13;
142;435;12;
288;424;11;
177;481;11;
447;452;11;
210;445;12;
464;482;19;
234;322;17;
169;244;3;
397;448;11;
362;406;10;
226;488;12;
487;497;2;
377;387;14;
16;416;13;
267;270;10;
287;383;15;
151;264;11;
418;459;6;
184;403;17;
375;409;18;
238;410;8;
193;405;14;
458;480;20;
485;500;2;
273;280;8;
228;303;14;
207;286;18;
120;251;10;
451;454;6;
416;422;6;
36;499;16;
494;498;3;
391;495;8;
406;494;18;
100;421;6;
216;438;7;
140;368;7;
442;446;2;
219;432;10;
403;455;5;
157;418;18;
364;479;8;
64;349;19;
45;154;10;
386;402;14;
375;385;19;
212;464;7;
229;274;14;
497;499;16;
426;493;9;
483;488;19;
272;276;7;
477;488;1;
384;463;14;
323;394;3;
52;268;4;
497;500;20;
177;230;11;
48;423;15;
12;205;10;
455;491;9;
304;320;9;
331;373;3;
456;492;2;
38;315;17;
495;498;17;
418;474;12;
127;391;5;
262;300;6;
454;474;12;
145;386;20;
184;431;18;
286;470;5;
410;449;19;
106;409;5;
35;201;16;
160;171;10;
450;491;19;
451;491;20;
243;253;20;
34;466;12;
95;426;17;
332;370;7;
130;399;4;
419;479;1;
479;497;4;
30;217;8;
415;490;9;
224;380;20;
183;460;8;
366;450;15;
396;477;1;
375;440;14;
6;315;17;
92;139;15;
172;360;18;
314;468;14;
16;59;18;
418;464;3;
403;421;17;
291;303;3;
183;186;1;
282;329;15;
66;265;19;
9;312;19;
314;338;1;
308;400;5;
470;478;15;
436;497;4;
196;480;19;
355;387;15;
446;479;5;
57;74;5;
249;387;20;
259;455;5;
244;360;7;
29;56;4;
487;488;14;
36;273;19;
109;465;13;
175;419;11;
427;500;6;
327;351;6;
347;457;13;
449;460;12;
332;354;8;
357;462;3;
454;489;12;
189;232;12;
489;495;1;
317;359;12;
406;479;9;
389;428;10;
232;409;13;
496;500;9;
250;399;9;
18;283;20;
124;217;4;
54;496;8;
352;404;2;
70;141;1;
421;463;20;
19;413;7;
413;414;10;
402;440;19;
353;407;11;
72;448;3;
9;392;6;
43;109;12;
21;331;16;
457;477;16;
82;222;12;
76;263;2;
353;429;10;
99;382;16;
308;471;7;
243;319;1;
57;196;16;
297;400;15;
48;462;3;
192;200;17;
459;473;9;
264;385;2;
178;423;19;
160;266;2;
300;420;7;
159;458;14;
304;463;11;
133;347;14;
246;351;5;
65;482;19;
491;492;13;
333;395;19;
167;465;17;
280;335;8;
83;475;19;
109;440;9;
289;319;2;
176;190;11;
128;295;12;
439;450;8;
318;384;5;
202;229;20;
117;402;13;
466;479;20;
206;428;2;
323;447;20;
449;464;1;
394;459;18;
87;382;3;
410;450;13;
181;185;8;
239;421;19;
256;426;2;
449;454;18;
402;428;19;
384;405;12;
202;211;8;
50;192;5;
54;452;4;
412;418;10;
298;486;4;
143;420;15;
88;285;12;
462;488;17;
251;485;3;
135;490;8;
86;432;10;
316;436;17;
431;459;13;
371;384;7;
262;419;15;
316;482;18;
336;499;15;
306;334;17;
181;425;13;
455;467;19;
486;495;16;
225;437;18;
371;415;15;
408;416;14;
495;497;7;
399;481;4;
450;462;19;
278;453;19;
163;187;11;
453;466;17;
99;431;18;
300;405;11;
94;305;3;
23;438;8;
391;432;18;
236;342;18;
286;467;14;
67;104;19;
273;457;12;
361;374;1;
358;497;12;
133;288;12;
289;413;4;
142;266;10;
193;293;6;
39;484;2;
343;459;5;
326;398;12;
447;456;17;
268;459;1;
49;387;19;
344;478;8;
64;114;19;
149;192;19;
203;341;6;
475;481;7;
211;295;3;
322;485;16;
485;492;3;
205;335;6;
14;46;8;
396;470;6;
5;271;14;
296;414;8;
184;318;14;
265;445;16;
369;492;3;
477;492;6;
189;484;15;
288;491;12;
36;267;5;
86;272;1;
226;481;6;
100;272;6;
330;340;19;
335;389;5;
112;330;13;
244;352;6;
306;346;19;
71;193;9;
345;409;4;
421;470;7;
418;459;14;
468;495;13;
291;448;20;
197;202;8;
460;474;13;
450;465;14;
43;86;18;
58;275;2;
127;420;10;
160;340;6;
232;443;2;
184;333;15;
24;482;4;
5;198;12;
493;495;15;
370;498;17;
136;410;19;
338;396;3;
447;484;15;
167;224;8;
87;429;10;
60;71;19;
271;386;12;
153;246;3;
222;460;1;
334;480;19;
260;286;12;
333;362;1;
476;497;2;
128;276;1;
105;397;17;
92;272;10;
208;468;1;
190;197;7;
221;228;15;
264;466;13;
225;346;13;
56;146;19;
127;182;11;
385;387;6;
256;452;11;
150;390;11;
479;499;20;
231;244;11;
421;434;12;
271;322;17;
447;482;15;
241;353;12;
199;368;17;
215;225;16;
213;444;19;
194;497;12;
100;433;6;
130;398;10;
229;462;10;
7;192;4;
355;452;18;
222;450;16;
440;459;12;
433;453;15;
419;489;6;
75;214;14;
286;332;20;
159;460;18;
447;452;3;
495;497;8;
257;461;3;
180;420;17;
58;128;14;
326;428;5;
404;458;8;
433;465;13;
277;304;3;
278;396;12;
368;451;9;
498;500;2;
306;419;19;
461;487;20;
165;451;18;
119;125;9;
186;202;15;
10;100;15;
298;371;5;
292;297;11;
411;451;13;
417;498;5;
343;471;6;
339;451;20;
89;264;8;
435;465;15;
69;76;7;
193;229;2;
95;246;17;
130;286;11;
174;295;11;
308;452;8;
236;394;12;
26;289;14;
171;322;14;
392;480;4;
345;424;17;
145;383;4;
153;401;3;
311;473;11;
424;473;10;
265;312;2;
238;471;19;
236;282;13;
90;253;8;
441;472;1;
106;163;10;
112;405;9;
78;283;1;
259;425;18;
388;441;2;
375;411;18;
462;499;10;
408;486;7;
288;459;7;
62;437;10;
230;320;12;
153;189;17;
445;460;5;
112;433;11;
234;362;9;
198;364;11;
290;345;18;
257;424;14;
95;431;5;
119;127;9;
490;492;6;
359;485;10;
176;384;12;
359;428;4;
293;365;15;
338;401;5;
324;366;3;
305;402;10;
295;303;8;
495;497;5;
353;451;11;
124;304;14;
39;138;14;
111;171;19;
157;354;5;
75;259;18;
350;444;13;
97;216;8;
260;440;15;
29;30;13;
345;374;4;
50;229;3;
77;209;13;
366;377;1;
393;477;1;
88;91;10;
455;473;12;
250;449;1;
273;334;16;
113;415;8;
18;203;5;
304;451;7;
178;187;6;
28;185;17;
273;420;17;
318;465;16;
147;284;16;
68;494;18;
114;441;16;
329;371;9;
496;498;6;
345;493;4;
113;233;2;
472;493;2;
73;279;13;
79;389;8;
8;492;8;
449;458;10;
88;203;7;
443;490;17;
69;431;3;
