2921;3141;13;
451;2375;13;
4184;4931;11;
4627;4658;17;
4947;4986;4;
81;662;3;
4808;4973;15;
1387;4392;8;
1505;2293;2;
3106;3893;2;
2570;2769;1;
4242;4708;9;
3362;3822;19;
4513;4591;7;
1262;2523;6;
1220;4821;1;
1516;3793;2;
1768;4698;11;
2648;3101;18;
273;612;13;
4376;4884;8;
3431;3766;11;
4376;4859;15;
1374;4332;7;
1668;4635;5;
2063;3389;12;
2198;2312;20;
2634;2838;12;
16;882;15;
3813;4847;5;
1749;3895;1;
1634;2102;13;
1690;3336;17;
2944;3055;6;
4114;4404;9;
429;2167;9;
276;4000;3;
2236;4599;10;
1719;4094;20;
2184;4489;2;
348;783;11;
973;2888;9;
2985;4582;13;
3178;3670;11;
1225;3450;5;
3035;4815;5;
4264;4773;8;
1116;3970;14;
3877;3994;16;
1734;3159;6;
3501;4817;17;
2175;3630;5;
1413;4736;6;
3818;4983;3;
3983;4119;17;
1409;4960;14;
4050;4264;15;
80;330;9;
3729;4437;19;
1856;2406;19;
4709;4766;4;
4339;4916;15;
4224;4231;8;
4718;4828;18;
2004;3030;1;
332;354;3;
2840;3967;20;
2024;3759;14;
819;1731;2;
4325;4654;18;
1180;4996;10;
1466;4610;12;
3247;4493;6;
3503;4338;9;
667;3090;19;
4302;4465;4;
3619;3983;5;
1970;3198;13;
2726;4084;6;
1759;2731;6;
3807;4561;14;
782;4127;4;
1136;2599;15;
1184;1476;18;
1552;4289;2;
1035;1207;20;
4682;4863;9;
2965;4742;19;
3038;4749;5;
605;1846;20;
2643;2889;3;
962;3150;8;
1764;1845;20;
923;1285;9;
4751;4804;14;
1924;3093;18;
4340;4561;9;
2160;2634;6;
36;1737;2;
707;2311;3;
4979;4997;15;
4628;4914;17;
771;2322;18;
1133;3760;15;
908;2116;11;
3667;4080;3;
822;4656;7;
512;4727;6;
220;2673;10;
4314;4837;5;
13;4838;5;
3254;4301;15;
1629;2121;6;
407;3474;2;
751;4559;9;
4959;4988;17;
3491;3787;14;
1110;4951;12;
3381;3934;9;
55;2750;15;
4415;4735;16;
3761;4310;14;
1611;2575;15;
1344;1930;8;
1061;4515;11;
3320;3782;9;
1062;4869;4;
2591;4148;15;
2562;3296;10;
3140;4344;19;
4674;4842;19;
3037;4924;13;
552;2040;5;
3762;4138;17;
1378;4741;2;
2736;3850;16;
3905;4369;19;
4125;4599;11;
2486;3960;11;
3638;4650;13;
1538;2104;12;
4423;4846;2;
1759;4822;4;
2272;4657;11;
1434;4054;3;
737;3913;19;
4636;4817;12;
4147;4304;15;
637;3187;1;
4404;4831;12;
205;2531;14;
1170;2642;20;
3832;4885;15;
285;1555;16;
3432;3901;2;
506;1806;7;
464;1856;20;
2037;3877;6;
1875;3028;9;
338;1259;5;
2762;4298;8;
769;2500;13;
4246;4260;7;
2572;3391;1;
2437;4709;20;
1906;4463;20;
4494;4937;7;
2266;4913;14;
4029;4647;14;
720;3896;16;
1213;4903;14;
4301;4973;18;
1522;2484;13;
88;795;1;
1571;4467;4;
616;1537;7;
2258;3553;20;
4809;4920;11;
4005;4439;12;
3730;4028;15;
1499;3660;12;
4095;4192;16;
2868;4548;17;
213;4144;9;
4497;4666;9;
3617;3933;1;
4917;4957;4;
1582;1660;5;
4890;4944;8;
1313;3702;11;
1953;3879;14;
13;2686;6;
1446;1775;9;
1228;3771;15;
4520;4646;3;
186;341;3;
3815;4813;2;
1373;3555;18;
3910;4227;7;
1470;2566;16;
1297;2416;20;
1612;3779;16;
2779;3591;13;
2185;3003;14;
2011;3185;10;
4759;4800;7;
250;2934;19;
4105;4784;2;
4913;4968;13;
932;3951;1;
3387;4724;12;
3746;4625;2;
556;3522;11;
4128;4551;14;
1178;3749;11;
1964;2959;1;
4146;4672;16;
1810;4371;18;
1906;3564;3;
2797;3573;4;
382;2490;12;
3662;4628;3;
3393;4496;8;
1621;4488;14;
3971;4253;14;
1776;3533;11;
2925;4609;18;
2348;3584;17;
4276;4767;17;
2655;4596;9;
2399;3021;8;
2483;3336;13;
4890;4916;1;
1670;3016;8;
3198;3678;17;
3010;3409;5;
1688;2893;9;
4146;4153;10;
841;3561;11;
26;1919;6;
3056;3414;1;
2990;3568;11;
1630;1888;17;
3064;4758;5;
4529;4558;13;
2146;2454;4;
1999;4933;1;
2754;4355;5;
4941;4953;4;
108;512;5;
441;759;7;
1801;4747;7;
4743;4818;6;
3602;4347;7;
2246;2967;9;
3899;4054;15;
2479;3642;11;
3207;3355;19;
4495;4622;15;
4007;4241;4;
3832;3995;1;
3326;4219;10;
2626;3398;2;
4101;4177;11;
4566;4778;7;
1157;3618;12;
2599;3736;5;
3087;3806;3;
2936;3097;6;
1147;1988;18;
870;4423;5;
4327;4969;14;
3496;4574;3;
1687;2241;8;
3377;4927;19;
3751;4349;5;
2300;4204;18;
116;1379;12;
3680;4209;19;
4853;4907;6;
4386;4649;19;
771;4199;11;
3038;3992;8;
4992;4998;4;
2903;3679;16;
2166;2611;3;
1520;2035;11;
1534;4388;17;
4476;4858;12;
2713;4463;1;
4613;4796;14;
13;3895;4;
640;3625;6;
1047;2349;5;
1955;3065;12;
1066;4292;2;
3756;4730;16;
2477;2823;10;
3646;4166;3;
2707;3693;9;
2481;2580;20;
627;4261;4;
897;2325;18;
96;3797;6;
82;779;6;
2933;4863;7;
2635;4456;15;
4233;4264;4;
4974;4977;8;
3821;4476;20;
274;3053;19;
569;1598;12;
3849;4788;3;
3603;3869;18;
2159;3429;19;
2479;4110;8;
4158;4653;3;
470;3284;2;
3566;4590;8;
2148;3569;4;
134;2290;1;
4815;4987;7;
2695;3952;20;
2804;4408;3;
1326;3937;1;
1503;1902;4;
148;2651;19;
3852;4931;19;
4644;4937;9;
3538;3569;4;
4062;4770;4;
3878;4656;19;
750;2239;9;
1924;2421;18;
2054;2957;20;
2808;4092;13;
2156;3750;19;
4671;4690;16;
4522;4774;18;
2733;4710;17;
4369;4551;16;
4565;4684;1;
1214;3194;11;
2441;4386;14;
898;2714;17;
4531;4767;7;
381;4344;1;
3047;4289;3;
3493;4689;9;
3299;4731;3;
1739;2420;18;
346;1180;17;
3666;4379;7;
621;1742;10;
1332;4805;2;
3302;4757;5;
11;3212;8;
1861;4324;8;
4268;4376;19;
3300;3729;2;
2871;3025;9;
2027;3550;18;
3358;4217;3;
4102;4259;11;
2340;2539;11;
3384;4404;7;
3032;3880;7;
2106;3115;7;
114;1992;18;
475;4263;11;
1023;1559;14;
729;4835;17;
1042;4471;8;
4502;4973;16;
1526;3429;1;
4286;4547;12;
1970;4993;13;
4834;4945;14;
1356;4056;8;
4621;4932;13;
1218;3787;20;
281;711;2;
3362;4128;2;
3320;4709;8;
4474;4816;1;
2795;4505;5;
312;4146;4;
1821;4703;18;
325;2217;12;
1677;2895;17;
63;2876;4;
3274;4190;7;
1449;3283;10;
3520;3743;20;
1071;2158;15;
4196;4635;5;
304;957;14;
2412;4002;14;
4780;4946;3;
4973;4979;10;
651;1164;10;
2330;2511;20;
489;811;19;
1389;4838;4;
3931;4045;15;
1288;3334;6;
392;1672;16;
142;3263;12;
1777;4791;9;
3698;4883;18;
2344;3257;16;
1971;2247;20;
578;922;19;
2000;3264;15;
2241;3205;20;
4704;4858;16;
2893;2921;8;
4961;4992;8;
3461;4618;17;
4935;4995;15;
1131;1769;12;
4413;4739;9;
797;3567;13;
258;1968;4;
3341;3411;7;
2758;4629;12;
1575;4508;5;
151;2897;16;
3252;3724;14;
3462;3893;15;
1292;1633;5;
1449;4981;17;
1518;2584;20;
1405;3641;3;
2686;2882;15;
2176;4661;20;
1719;4160;18;
166;902;17;
819;3270;4;
4333;4368;19;
3832;4290;7;
132;4919;7;
4321;4637;1;
951;2661;17;
2539;4916;18;
2457;3752;5;
2926;3487;8;
364;2537;6;
4903;4911;1;
3518;4229;5;
569;3240;14;
3430;4247;13;
2167;4881;17;
2524;3867;16;
3526;4520;2;
1499;3954;4;
1618;1810;5;
3625;4087;10;
462;2142;20;
3386;4068;14;
1368;2493;9;
3214;3374;12;
2911;3201;20;
45;1425;4;
2812;4300;19;
4426;4752;7;
417;4565;1;
3923;4542;2;
1749;3199;2;
1522;1603;2;
1849;4924;18;
122;3907;8;
2857;4479;9;
2832;3086;5;
3970;4962;14;
2233;2386;14;
2102;3444;11;
725;3832;20;
1465;4927;13;
2914;3683;4;
2809;3952;14;
1152;2142;16;
1781;4096;19;
4676;4893;19;
1607;1771;9;
3987;4188;14;
1113;3259;19;
3514;4255;17;
752;4638;11;
4029;4581;9;
784;3010;4;
4224;4530;10;
2852;3529;9;
3576;3586;15;
2832;4222;3;
1031;4424;2;
2124;3393;3;
521;3670;2;
3833;4396;15;
1155;2140;20;
1389;3077;3;
4807;4872;10;
4539;4617;18;
3191;4524;17;
2929;3097;20;
3505;3617;3;
3911;3925;2;
4144;4386;3;
4961;4963;16;
4914;4928;17;
2937;4643;9;
2973;3217;1;
3637;4950;19;
3567;3777;10;
4706;4924;17;
4242;4836;16;
788;2324;9;
634;4998;7;
1315;4867;7;
3304;4796;18;
3620;4607;11;
2721;4817;18;
3608;4218;1;
2744;3327;12;
2423;3094;13;
2948;3927;15;
1638;2249;2;
4727;4865;16;
548;2938;2;
2169;2819;17;
882;2330;14;
4706;4865;2;
423;2223;5;
135;1229;3;
4273;4341;15;
3161;4422;20;
3649;4451;3;
167;1945;11;
2105;4240;10;
1236;1419;14;
469;1094;3;
4153;4481;3;
1350;3149;1;
2214;3619;7;
1766;3626;16;
3338;3902;14;
34;453;1;
1880;3982;4;
3160;4928;15;
3033;3890;13;
4384;4409;4;
312;1786;4;
77;4774;12;
1769;2903;1;
1785;3687;6;
3442;3866;8;
899;2625;12;
1937;2772;14;
4562;4862;16;
64;598;18;
2228;4466;9;
3059;3386;1;
1394;4780;13;
524;2128;20;
3114;4252;19;
3332;4161;9;
4046;4257;10;
4562;4572;20;
196;3111;7;
2990;3300;17;
3190;3981;3;
702;2458;17;
2946;4859;3;
816;4082;8;
288;1384;7;
2249;2558;9;
2398;3501;15;
2555;2767;7;
2319;2719;10;
3795;4797;1;
4866;5000;19;
4655;4891;5;
4043;4074;9;
2181;4459;18;
3099;3260;19;
1923;2366;5;
1250;3078;5;
3578;4087;14;
1207;4215;6;
4899;4929;19;
4144;4553;19;
3079;3517;7;
558;827;13;
2032;3116;4;
3613;4904;10;
2793;3699;1;
2525;4954;15;
3861;4338;19;
2877;3528;6;
4685;4995;18;
4217;4800;14;
259;2903;11;
4745;4982;7;
4319;4491;14;
2943;3841;1;
4176;4624;12;
988;3456;19;
4741;4967;2;
2455;3636;20;
3095;3338;14;
1765;4358;10;
4773;4841;20;
4490;4712;18;
2240;2532;20;
3265;4222;19;
4446;4757;7;
2459;2475;18;
3771;4947;4;
4933;4978;18;
2670;3750;14;
3429;3453;6;
3102;3409;8;
4383;4540;3;
3827;4186;11;
1486;1990;6;
2951;3670;19;
4174;4667;1;
2243;2662;15;
2681;4137;14;
2802;3861;20;
4117;4950;15;
474;4641;3;
3563;3860;15;
4403;4785;5;
4133;4522;12;
3319;4090;18;
3349;3986;15;
3191;4974;5;
2200;3554;17;
1133;4163;3;
1992;4058;8;
2938;3275;4;
3832;4634;6;
226;918;1;
4956;4993;4;
1435;2256;10;
4331;4400;16;
935;1974;7;
1037;2899;10;
3960;4236;19;
3780;4986;12;
673;1884;13;
4792;4877;4;
24;1120;6;
1498;3927;17;
4906;4969;12;
3753;3916;20;
443;1347;14;
2250;2446;2;
2324;4163;4;
4653;4730;14;
2602;4505;3;
1096;4590;13;
4710;4856;3;
1583;2863;4;
349;4423;12;
267;4893;13;
699;2921;1;
1818;3460;8;
4830;4972;7;
4712;4859;6;
2169;4601;18;
1504;4819;4;
1147;2024;15;
4502;4766;12;
2902;3002;15;
4462;4610;4;
1158;1739;18;
4764;4797;18;
3693;4557;7;
1880;4623;19;
3234;4503;17;
2368;4247;12;
2816;4164;18;
3684;4478;5;
1780;3724;11;
2622;3412;3;
3718;4363;16;
4024;4455;9;
4884;4907;1;
4479;4957;6;
1013;3304;6;
2512;3961;17;
4371;4485;18;
650;694;8;
4547;4939;5;
3031;3829;20;
3867;4902;19;
560;4345;7;
3670;4852;16;
4697;4914;20;
4178;4715;20;
3923;4742;7;
4556;4659;19;
3448;4297;15;
1058;1867;14;
2686;4897;20;
4902;4943;4;
1132;1683;16;
2810;3035;5;
3685;4262;18;
2753;4759;5;
4287;4999;15;
996;3133;17;
3353;3668;16;
3198;3748;15;
1771;2713;18;
2775;3993;12;
1499;4476;13;
678;4477;7;
1081;3554;4;
395;3531;3;
3238;3403;2;
1457;2923;5;
3150;3562;20;
1567;2436;12;
4211;4838;1;
4518;4770;18;
122;3695;2;
2323;3228;5;
4597;4952;3;
3728;4017;7;
1044;3998;18;
426;4038;15;
4186;4874;12;
2413;2853;16;
729;3139;1;
4150;4605;14;
3726;4796;12;
4937;4962;16;
1110;1149;7;
1693;4334;15;
3468;4063;10;
4125;4879;18;
2438;2458;20;
3860;4950;13;
3770;4803;5;
2068;3039;19;
3062;4657;10;
935;4638;19;
312;2220;17;
96;2565;6;
3002;4808;2;
4843;4875;16;
2675;3087;19;
4773;4819;8;
1642;1651;14;
4407;4780;4;
553;2524;2;
688;3974;6;
2033;2300;7;
4463;4641;5;
3305;3727;18;
473;2633;19;
1686;3413;15;
64;2020;3;
4488;4596;12;
2633;4465;20;
4814;4947;7;
612;4762;13;
2610;2747;6;
1750;4131;16;
917;1682;5;
91;2750;13;
1712;2808;13;
2449;3941;11;
3699;3978;9;
2417;4589;12;
33;75;7;
1878;4765;11;
4529;4815;13;
3593;3709;2;
3280;4595;9;
894;2507;16;
1518;4464;20;
1476;2275;3;
4513;4847;5;
4858;4916;13;
416;3775;9;
1412;4142;6;
3741;4501;9;
2991;3294;9;
2178;3989;1;
1042;1191;13;
1805;4128;14;
4026;4784;16;
2517;4036;13;
3746;4658;4;
3292;3666;3;
580;4475;1;
2317;2711;9;
4062;4156;12;
4324;4958;7;
2816;3627;11;
1495;2931;13;
2395;3109;15;
4507;4702;16;
3661;3946;5;
1649;2859;11;
4687;4721;2;
2394;2670;14;
820;2111;15;
3709;4578;9;
4283;4404;2;
3371;3373;19;
1861;3502;17;
197;2282;1;
45;2784;18;
3867;4936;13;
3565;4277;9;
4077;4910;12;
2935;3889;10;
4172;4957;5;
1985;2256;17;
3905;4703;14;
3376;3984;3;
1289;2626;16;
740;2524;7;
3852;3957;3;
1515;3088;5;
836;2154;1;
154;3008;6;
3240;3467;1;
4348;4739;16;
2121;4830;2;
1142;1326;10;
636;1788;10;
2078;3763;16;
53;4275;19;
2159;2971;9;
3840;4357;2;
825;4625;11;
1194;3597;6;
1853;2133;18;
3932;4228;18;
3890;3941;17;
3288;3849;18;
234;663;12;
3703;4724;7;
1083;3526;19;
3131;3799;8;
3893;4041;19;
1609;4979;15;
4078;4885;12;
348;2703;9;
1554;2857;10;
1109;2755;10;
633;3776;12;
3664;3840;8;
758;4249;18;
1790;3248;18;
3706;4771;8;
1125;2616;19;
4681;4700;20;
4494;4547;9;
4167;4521;8;
397;3018;7;
356;1738;7;
122;1557;16;
4485;4721;15;
4210;4551;6;
3667;4820;5;
2189;4937;12;
1408;4131;1;
220;1876;1;
1437;3765;9;
1662;3440;8;
4481;4738;5;
410;3101;18;
308;3488;11;
1432;1775;14;
1128;3415;1;
4662;4871;16;
4196;4523;13;
2670;4985;3;
3678;3768;4;
3401;4575;9;
4360;4834;13;
4107;4662;12;
3383;4690;7;
2064;4683;12;
909;3692;12;
1868;2016;1;
384;2957;11;
4908;4941;12;
4509;4732;3;
400;4484;6;
2618;3955;2;
4032;4149;17;
1711;2316;7;
4600;4982;11;
4900;4930;12;
4934;4955;17;
1480;3473;1;
4973;4983;3;
2185;3353;7;
14;1500;18;
425;3789;10;
2308;3501;4;
3086;3677;20;
196;935;18;
1220;4506;20;
3818;4650;19;
1844;2721;3;
3543;3873;9;
701;801;14;
3732;4666;11;
3603;4092;2;
2702;4512;18;
4320;4721;8;
300;2606;9;
3612;4107;2;
1216;1706;20;
428;3236;4;
1493;3379;8;
3899;3958;1;
1490;4799;11;
1545;3348;7;
3767;4922;19;
584;1501;9;
3980;4841;5;
1968;3471;3;
4655;4657;8;
2345;2504;18;
3183;4144;5;
2021;2444;16;
1168;2215;1;
4496;4629;18;
2082;4776;19;
3572;3975;9;
2932;4849;8;
499;1707;10;
2598;4286;18;
1242;3028;10;
4801;4986;1;
3845;4664;12;
1317;1353;6;
4076;4643;3;
3599;4357;13;
1403;1690;10;
4914;4971;3;
1720;2463;11;
1519;2012;6;
4855;4915;3;
2936;4366;13;
4620;4995;18;
4550;4617;20;
889;2270;13;
4371;4892;3;
3806;4717;7;
2229;3550;2;
3490;4272;19;
417;3123;17;
2813;2918;10;
2939;4698;20;
125;3050;5;
1147;2586;10;
3631;4615;8;
1067;1161;9;
3000;4919;20;
1025;4861;6;
4654;4734;15;
4629;4946;5;
4465;4805;12;
1739;1880;14;
2173;3307;6;
2665;4409;17;
4812;4911;18;
2447;2788;5;
3162;3928;6;
3158;3928;4;
4014;4765;9;
1518;3802;9;
4367;4482;11;
396;868;13;
346;4829;4;
361;1970;7;
221;3754;17;
2675;4996;9;
1275;2198;3;
160;4433;18;
1815;3559;2;
2925;3774;16;
2107;4278;15;
866;1015;14;
4304;4702;20;
2577;3811;16;
1402;3434;17;
955;2978;20;
1160;4594;13;
2720;4423;12;
380;3591;8;
200;3377;12;
3459;4136;17;
3125;4839;20;
1627;4272;10;
1126;1563;18;
21;1867;8;
3880;3953;11;
2006;4557;13;
809;1736;7;
4907;4991;7;
2468;4079;11;
4122;4608;15;
190;853;19;
718;3108;15;
2880;4675;1;
643;3732;11;
2775;4276;7;
760;4933;8;
4312;4442;14;
407;2778;8;
1641;2039;12;
569;3766;15;
2021;3012;9;
2358;4974;2;
3158;4457;12;
3511;3698;16;
3261;4195;4;
2189;3080;1;
549;4378;17;
3845;4047;11;
470;3745;14;
2337;3432;2;
1183;3494;15;
3981;4222;18;
4437;4877;18;
1645;4228;20;
342;1579;17;
1674;4308;20;
3883;4178;1;
3527;4869;20;
1001;3936;4;
1815;4245;2;
1802;4438;7;
4165;4544;6;
1560;3248;20;
3758;4049;9;
2396;4064;3;
4411;4607;2;
62;1700;1;
2621;4633;16;
4679;4860;10;
4734;4882;17;
2549;3949;19;
4316;4995;5;
172;2849;11;
13;40;1;
1856;4815;6;
4439;4926;1;
2993;3336;9;
1137;3907;16;
1135;1352;12;
260;3263;6;
1499;2426;20;
1071;1115;2;
4257;4524;9;
2175;4989;4;
1036;2684;20;
3720;3924;3;
1978;4509;6;
1024;2083;9;
2400;4117;3;
4490;4805;11;
1076;1318;19;
4350;4850;4;
2261;2463;11;
681;4124;1;
3355;3828;3;
2770;3894;13;
3871;4144;5;
4256;4845;8;
761;3390;13;
596;4969;14;
741;4431;13;
2496;4979;4;
16;2363;9;
4293;4810;11;
2673;2903;16;
761;2863;6;
1417;3753;13;
614;1636;15;
3573;4627;3;
189;1769;7;
4232;4771;6;
1805;3695;1;
3220;4413;11;
2184;3520;2;
1341;2211;7;
2739;4663;7;
3338;4052;14;
224;1779;8;
2547;2831;3;
1830;4049;1;
18;1115;16;
993;2735;10;
184;1741;13;
4532;4581;9;
1260;2132;18;
610;4411;11;
3766;3858;4;
2061;3363;5;
4625;4791;12;
1410;3634;15;
4337;4617;16;
3820;4564;1;
4598;4716;9;
2729;4458;12;
4047;4706;20;
2329;3666;7;
1561;4691;18;
470;4801;18;
3555;4969;1;
4521;4743;4;
322;4539;8;
3107;3134;10;
3349;4870;3;
3897;4028;16;
103;577;12;
801;4825;1;
97;3562;10;
1337;1470;15;
1622;2840;6;
3976;4090;8;
4376;4409;7;
2408;3778;5;
2608;4283;3;
4341;4422;8;
3707;4107;5;
3450;4794;10;
2616;2693;4;
4410;4441;10;
2552;3227;7;
2968;4911;20;
1411;4425;19;
1681;4700;14;
2083;3788;20;
539;4363;13;
394;2627;5;
3260;3598;6;
104;777;14;
295;1992;16;
3953;4243;18;
1811;4875;20;
3038;4201;2;
1576;2902;12;
1139;4946;19;
2449;4578;12;
348;4637;7;
4379;4936;20;
853;2418;3;
1386;1634;18;
2121;4444;3;
1790;4582;12;
82;3373;3;
3861;4935;4;
1692;3422;12;
522;4180;17;
3317;4845;13;
3805;4876;12;
4575;4672;18;
1476;2712;9;
1438;1562;13;
1546;4806;6;
4677;4991;12;
3121;3441;9;
1804;2981;12;
616;2193;10;
2295;3135;7;
4358;4400;14;
1527;4843;9;
3031;4955;19;
1653;4958;10;
4325;4971;8;
675;4901;10;
4464;4901;13;
4912;4921;6;
1063;3195;4;
1602;3550;20;
1418;3246;19;
1521;4700;2;
961;3915;5;
1535;1884;12;
3824;4472;1;
417;4019;15;
2570;3162;3;
4661;4878;12;
915;4979;11;
3711;4978;8;
1816;3651;11;
1345;2874;19;
3490;4855;6;
1309;4946;9;
1658;3122;14;
4217;4697;17;
590;4488;5;
4189;4484;4;
668;2483;5;
1143;2212;11;
2108;4797;13;
3345;3526;4;
3408;4756;16;
3910;4237;18;
1038;2292;4;
1235;2566;15;
1891;2631;11;
4438;4888;18;
4923;4953;19;
315;3207;20;
104;1872;10;
826;3714;14;
3378;4138;6;
3466;4892;12;
4355;4983;20;
4873;4936;3;
998;1458;4;
783;1338;8;
579;1413;8;
2227;2257;3;
1604;3315;12;
1703;2472;19;
59;3888;6;
4085;4881;7;
466;839;15;
1731;2628;2;
4266;4510;8;
2154;2430;8;
1129;3231;14;
2372;2665;20;
1336;4152;17;
3313;4614;12;
169;3546;12;
1894;2822;6;
2175;4483;20;
3727;4839;9;
4910;4969;7;
959;1071;5;
3080;4694;20;
4132;4847;16;
3012;4935;6;
1477;3806;19;
806;1364;14;
1673;3519;20;
3219;3284;15;
1040;3033;5;
1797;2223;6;
3328;3764;15;
3730;4105;20;
1693;1939;3;
3823;4737;6;
549;2088;19;
3651;4679;20;
208;4498;9;
3200;4796;11;
3835;4504;14;
2550;4602;2;
3980;4116;4;
4776;4989;4;
3456;3896;19;
1994;3205;10;
4162;4800;14;
2462;4706;7;
3752;3907;5;
880;2922;4;
4723;4725;2;
2234;3265;9;
722;2223;17;
856;3278;3;
1753;2438;5;
3822;4662;5;
559;3735;8;
3943;4126;2;
3018;4869;8;
3962;4149;5;
913;2930;16;
2315;2367;13;
3732;4625;7;
1882;4034;19;
3696;4081;13;
2840;4041;2;
105;4851;9;
4964;4972;2;
3586;4202;20;
1417;1720;3;
1451;4800;18;
2969;4534;16;
4299;4317;6;
2576;4412;2;
1173;3393;7;
2048;3337;8;
1332;4508;10;
1774;2570;20;
1901;3659;12;
4097;4113;20;
4931;4957;12;
3807;4981;18;
4304;4912;11;
3869;4922;5;
3055;4666;9;
1065;3116;19;
3128;4791;11;
3161;4107;7;
3739;4555;3;
233;1912;4;
4417;4508;9;
2331;3972;1;
1114;4505;14;
3795;4446;5;
2144;2311;12;
2549;3976;2;
1914;2389;9;
430;3680;4;
3558;4131;2;
2402;4651;17;
2095;2741;6;
1484;2140;5;
932;4038;2;
3773;4838;18;
1541;3157;18;
2225;4280;9;
737;1082;19;
4439;4755;17;
159;1288;19;
4861;4941;6;
4743;4961;13;
2231;2817;8;
1371;3403;9;
3222;4246;12;
4083;4395;17;
627;1303;7;
1563;3793;8;
3895;4364;2;
2753;3343;17;
1545;2330;19;
481;1404;19;
3164;4861;3;
1335;2676;17;
1249;3151;17;
664;4294;6;
749;1107;10;
2150;3611;10;
1297;2427;8;
4609;4827;16;
4655;4820;11;
1947;3993;2;
1948;2509;7;
89;2273;17;
743;3274;20;
3408;4762;19;
3949;4853;18;
3443;3501;7;
4493;4536;18;
535;3915;12;
1740;4202;6;
4519;4829;10;
4887;4979;20;
4118;4789;15;
3172;4183;3;
3475;4783;5;
524;1641;4;
1463;3802;16;
2574;4392;18;
900;4115;19;
2555;4979;13;
991;1028;13;
607;1429;11;
4361;4730;16;
561;1052;4;
4713;4821;20;
3431;3637;3;
152;1625;19;
236;2837;9;
1893;4716;9;
1867;3493;14;
2367;2939;17;
4697;4958;12;
1836;2953;13;
4216;4818;13;
1001;1209;18;
3982;4490;7;
3182;4971;6;
3460;4962;7;
4988;4997;19;
4541;4857;19;
4049;4338;1;
1821;4406;1;
1579;1940;3;
2393;2660;1;
2285;3013;3;
4931;4956;13;
3656;3996;9;
557;2917;13;
47;3913;20;
3102;4444;10;
1036;3075;3;
2478;2603;8;
2726;3632;14;
4193;4372;16;
416;1106;9;
592;1564;13;
3881;4045;20;
3637;4210;14;
1414;2444;8;
1867;3607;8;
3353;4612;2;
3448;4169;1;
346;549;12;
2780;3099;2;
1132;3691;13;
2380;2770;16;
1868;3615;8;
4957;4966;2;
2916;3341;9;
2013;3844;5;
4279;4480;1;
4646;4931;19;
981;2264;6;
1501;2534;5;
3067;4124;20;
2372;3974;8;
2107;3142;4;
3110;3805;13;
773;3220;16;
4760;4853;20;
1694;3013;9;
1664;2090;17;
2621;4894;8;
1393;3661;20;
2797;3293;20;
2557;3264;13;
2506;2632;15;
713;3529;1;
4098;4173;17;
2238;4348;9;
3361;4521;11;
3124;3131;9;
113;404;12;
1368;4959;11;
4805;4956;5;
4353;4598;16;
3613;4383;13;
4270;4871;19;
3845;4304;12;
192;4541;2;
3108;3383;9;
2721;4475;17;
406;3378;19;
3468;3646;16;
2795;4426;2;
2947;3294;15;
2778;3748;11;
3064;3339;17;
53;4758;3;
2634;3011;6;
361;1376;16;
2654;4063;18;
4939;4976;11;
4459;4642;4;
1411;1990;20;
2166;3079;18;
502;2318;4;
4829;4997;15;
1040;1952;6;
3165;4988;1;
1774;4558;20;
4599;4667;8;
2807;2929;4;
2819;3133;5;
4483;4564;8;
2778;4843;15;
2584;2650;4;
2835;2964;5;
2649;3162;16;
3129;3342;5;
3438;3465;20;
1095;2578;3;
471;4578;15;
1333;4706;6;
1819;4969;1;
2883;3982;14;
1136;3643;11;
3621;3835;10;
1275;4358;2;
2885;4500;12;
1086;3791;3;
1212;1473;19;
273;1916;15;
4917;4957;17;
4937;4969;5;
3029;4220;14;
175;3307;1;
590;1630;20;
3389;4890;12;
4259;4593;20;
3577;3972;19;
4206;4381;4;
428;2644;3;
1249;2316;6;
4219;4679;9;
576;1995;14;
1474;4988;15;
2962;2984;2;
1568;3391;14;
4284;4941;4;
3751;4483;7;
2735;4035;5;
4297;4307;16;
4226;4654;14;
3909;4539;14;
2170;3664;7;
4078;4854;3;
2939;3402;20;
2703;3989;4;
2543;2651;1;
2206;4024;11;
3737;4648;18;
4693;4974;1;
3991;4978;12;
4095;4343;1;
2583;3922;16;
3103;4399;20;
2735;4257;4;
873;4881;17;
580;4972;15;
733;1163;12;
3032;4886;9;
2428;4725;13;
2587;4515;14;
859;2241;11;
1197;4073;17;
1383;4650;10;
3636;4507;1;
736;2981;2;
4941;4992;19;
3507;3927;7;
597;981;18;
755;3795;17;
3256;4313;18;
4604;4955;7;
4319;4429;5;
2796;4805;9;
1326;1357;13;
3194;4073;2;
4779;4987;15;
2350;3815;20;
480;3929;10;
4004;4719;1;
4623;4706;8;
1129;2301;18;
2189;3904;2;
2104;2364;18;
1183;3405;10;
1978;3044;16;
3335;3616;12;
4794;4952;11;
3193;3290;19;
4022;4724;7;
690;911;5;
3058;4078;10;
1023;2008;9;
2680;4126;7;
3158;3295;4;
1817;3838;11;
1326;2687;17;
356;2186;18;
1672;4012;2;
2646;2870;15;
3079;4624;17;
231;1283;19;
4218;4438;13;
904;2294;15;
2091;3138;5;
2221;4671;7;
424;1775;17;
146;1279;17;
965;3324;16;
1140;2918;11;
2757;3936;1;
1658;1756;10;
3315;3695;11;
912;3064;9;
54;492;16;
2348;3912;18;
3071;3514;11;
