113;364;11;
173;396;1;
275;388;6;
448;456;10;
210;308;12;
295;323;19;
289;494;12;
278;368;1;
307;461;19;
173;289;19;
406;482;6;
267;496;17;
139;353;2;
411;482;2;
397;404;15;
57;150;4;
375;481;18;
156;466;10;
157;413;3;
345;486;2;
322;439;10;
115;338;12;
68;173;10;
186;408;14;
127;396;14;
211;389;2;
92;142;7;
226;465;8;
440;468;11;
360;477;8;
407;450;16;
195;219;10;
6;481;13;
472;491;19;
470;478;17;
209;411;20;
395;396;6;
222;483;12;
258;394;6;
340;352;11;
411;432;3;
344;410;13;
433;481;17;
413;456;13;
19;453;20;
489;491;12;
348;421;7;
18;380;4;
418;447;9;
229;328;3;
35;205;16;
149;418;11;
377;437;13;
374;471;11;
15;75;7;
407;423;18;
104;110;6;
133;219;10;
245;426;7;
290;437;10;
146;403;20;
454;480;20;
409;427;11;
463;479;7;
454;461;13;
347;499;12;
212;285;5;
267;282;14;
163;341;13;
495;496;15;
3;382;12;
228;339;1;
246;479;18;
246;357;15;
15;274;4;
431;472;20;
357;365;6;
229;409;11;
75;340;12;
172;222;16;
36;372;20;
85;138;1;
474;478;10;
194;358;11;
409;432;18;
497;498;19;
213;365;6;
454;497;1;
57;462;14;
317;412;5;
371;418;4;
257;498;4;
473;477;14;
130;480;12;
314;431;3;
91;287;13;
96;384;15;
60;173;4;
449;475;9;
449;468;8;
114;384;18;
29;302;13;
207;476;7;
246;398;9;
471;483;7;
187;331;12;
135;220;8;
487;492;19;
225;281;18;
32;73;14;
357;478;12;
122;446;16;
308;382;9;
370;472;19;
254;422;20;
101;472;16;
233;478;14;
485;490;11;
307;334;14;
375;421;7;
474;489;20;
492;499;12;
381;407;4;
242;441;2;
126;146;2;
72;280;13;
359;397;2;
283;295;12;
274;447;14;
352;404;11;
224;266;8;
183;459;11;
499;500;4;
386;442;8;
50;306;4;
159;183;15;
293;425;4;
226;260;13;
177;382;19;
336;398;7;
329;499;17;
486;497;14;
65;130;15;
307;390;10;
239;260;14;
364;430;13;
372;455;2;
341;373;17;
442;484;8;
232;400;7;
161;405;3;
293;310;10;
343;411;11;
15;360;14;
374;392;16;
19;438;18;
202;210;15;
357;412;1;
4;148;12;
92;234;17;
21;209;3;
136;215;4;
262;402;14;
257;483;12;
305;367;3;
274;369;7;
222;441;4;
55;232;7;
473;499;1;
82;205;2;
458;500;9;
7;455;11;
332;427;19;
161;185;15;
250;327;4;
127;428;10;
291;461;7;
135;149;2;
207;482;18;
91;344;10;
413;456;8;
316;498;11;
471;489;10;
295;341;5;
438;449;6;
209;457;12;
290;358;19;
376;476;18;
178;228;20;
287;300;18;
375;490;8;
258;410;19;
145;425;9;
267;339;15;
293;359;12;
341;372;8;
411;415;18;
159;404;10;
182;445;14;
335;449;4;
471;495;19;
183;317;5;
315;368;12;
116;179;18;
20;381;11;
146;489;11;
102;170;17;
485;496;8;
143;255;6;
161;422;20;
480;487;15;
404;496;20;
456;496;18;
205;261;7;
348;472;7;
444;500;17;
284;377;16;
447;450;15;
449;499;3;
20;165;16;
491;494;10;
320;356;1;
302;359;12;
489;495;18;
406;413;4;
208;403;19;
461;481;5;
210;426;8;
466;480;20;
196;240;4;
372;387;1;
336;445;10;
499;500;6;
485;498;8;
96;193;14;
321;395;6;
232;419;19;
61;396;12;
111;116;6;
471;478;2;
316;440;2;
254;304;20;
33;465;3;
150;269;14;
220;494;2;
137;177;7;
181;351;19;
380;397;20;
21;292;12;
242;270;17;
493;500;12;
74;174;11;
227;272;3;
116;436;16;
261;291;17;
24;128;5;
303;322;4;
416;417;10;
56;230;17;
323;336;19;
164;291;1;
467;477;5;
168;391;6;
140;412;14;
132;448;3;
382;494;11;
367;500;3;
416;467;5;
15;383;3;
35;41;4;
220;323;12;
188;320;11;
101;471;4;
318;447;19;
161;295;19;
88;346;1;
309;378;3;
492;498;18;
376;484;9;
157;452;9;
394;420;7;
118;247;2;
274;403;13;
260;465;12;
103;179;16;
430;476;19;
441;476;1;
415;487;8;
125;491;16;
194;249;15;
284;435;13;
76;329;8;
90;230;16;
56;194;14;
250;381;1;
458;489;1;
118;298;10;
97;325;16;
391;486;20;
107;290;12;
350;455;3;
153;263;6;
494;496;19;
407;412;13;
317;350;18;
310;393;4;
403;431;16;
200;482;13;
121;365;9;
193;500;10;
461;490;13;
39;477;5;
442;479;13;
445;494;15;
99;227;19;
116;402;19;
349;403;14;
218;293;19;
49;384;9;
35;187;13;
100;490;19;
300;398;14;
311;453;9;
95;270;4;
108;484;11;
52;95;20;
424;476;3;
467;482;13;
23;59;2;
54;379;10;
131;161;11;
107;188;15;
321;384;19;
119;298;19;
71;218;6;
187;349;15;
344;451;5;
127;430;12;
469;482;4;
229;271;20;
338;467;4;
290;292;14;
439;453;6;
273;452;20;
95;287;10;
498;499;20;
253;343;11;
100;182;1;
348;411;19;
370;417;12;
423;438;9;
489;500;2;
197;302;9;
272;386;11;
96;217;11;
378;403;1;
202;392;20;
420;434;18;
210;221;16;
208;338;4;
353;458;11;
469;478;13;
148;260;15;
245;335;7;
495;497;10;
306;392;2;
313;357;2;
119;397;16;
407;472;8;
184;194;12;
252;364;1;
151;413;8;
368;381;12;
158;381;4;
385;474;10;
122;464;9;
427;428;2;
47;189;11;
417;475;19;
278;325;3;
360;491;11;
124;374;16;
215;274;13;
493;495;2;
21;95;17;
324;335;18;
36;108;7;
354;492;15;
423;457;5;
89;336;12;
131;156;9;
223;455;4;
493;494;3;
320;329;7;
441;481;15;
24;120;11;
394;418;6;
68;274;12;
372;485;8;
63;312;2;
226;482;14;
22;259;14;
72;214;17;
43;364;2;
479;495;15;
126;148;4;
30;291;7;
464;482;5;
282;353;6;
335;468;11;
327;364;6;
221;365;10;
208;456;20;
189;349;4;
222;445;3;
358;382;5;
308;418;12;
463;484;1;
390;486;1;
248;496;19;
376;483;16;
122;461;4;
282;361;11;
360;405;13;
214;333;19;
387;473;10;
301;325;14;
392;429;10;
103;351;9;
338;427;14;
257;446;20;
69;112;11;
79;109;13;
314;439;6;
16;476;4;
111;114;5;
458;471;8;
246;367;18;
23;225;8;
102;256;1;
480;482;1;
438;493;3;
45;353;10;
12;57;3;
117;482;18;
362;368;17;
130;423;6;
45;445;15;
445;470;12;
305;331;16;
221;371;19;
24;257;10;
483;499;19;
254;448;10;
261;301;6;
328;406;6;
345;415;9;
70;117;6;
421;489;20;
456;473;16;
357;457;18;
12;168;13;
426;440;20;
31;373;8;
150;259;6;
181;242;8;
185;469;19;
81;359;7;
389;493;19;
24;87;6;
488;495;5;
83;444;5;
34;232;19;
19;460;18;
14;76;18;
183;339;10;
341;394;18;
252;416;14;
384;394;1;
169;408;19;
141;171;14;
14;140;11;
473;493;6;
266;307;18;
373;376;1;
195;388;9;
167;423;9;
145;499;14;
81;114;20;
226;431;18;
414;449;4;
340;398;4;
442;459;13;
136;479;8;
131;324;11;
77;86;19;
476;497;6;
488;489;6;
410;459;18;
482;487;4;
347;484;15;
27;375;15;
18;494;11;
114;476;14;
362;450;13;
4;34;18;
157;375;7;
174;317;10;
17;210;20;
361;438;17;
491;498;15;
65;432;4;
454;477;19;
118;174;20;
124;476;6;
186;459;13;
343;355;11;
200;248;13;
196;460;3;
392;414;12;
293;314;14;
80;106;14;
289;472;15;
282;356;10;
294;295;15;
259;333;19;
74;411;20;
245;368;20;
73;343;13;
418;427;1;
162;455;3;
152;393;2;
271;294;11;
116;315;19;
11;49;1;
457;476;12;
70;245;20;
345;475;9;
159;416;20;
70;231;13;
32;492;7;
8;461;16;
217;305;6;
133;204;1;
482;497;8;
236;305;2;
226;384;5;
348;396;7;
295;436;17;
246;301;11;
156;237;17;
371;376;3;
135;401;9;
14;204;18;
142;192;17;
271;293;19;
129;270;11;
317;397;8;
368;425;18;
152;164;1;
379;391;15;
351;398;7;
177;452;11;
83;216;3;
493;499;9;
267;443;5;
272;326;4;
46;48;12;
397;499;7;
492;499;5;
460;462;16;
3;6;3;
434;498;19;
55;289;1;
283;378;4;
102;475;4;
129;141;13;
438;481;7;
130;331;6;
94;227;12;
348;414;3;
248;481;14;
354;388;4;
4;118;12;
297;316;11;
305;313;16;
172;310;13;
475;491;2;
233;251;15;
147;470;17;
298;371;16;
118;168;11;
431;470;7;
476;485;16;
454;467;20;
476;482;11;
405;423;13;
493;495;18;
373;452;3;
380;496;3;
380;453;4;
359;485;16;
80;351;19;
126;388;18;
361;487;4;
30;438;19;
452;487;18;
449;450;12;
485;492;3;
465;467;14;
319;432;10;
353;450;16;
291;300;18;
112;138;20;
101;144;5;
358;426;6;
189;326;12;
236;366;5;
313;420;10;
265;484;3;
89;229;1;
22;479;6;
272;282;9;
133;412;14;
490;497;14;
446;494;9;
109;466;4;
459;481;10;
437;463;3;
459;490;4;
368;404;6;
183;473;3;
404;419;20;
254;314;7;
58;454;18;
385;493;15;
28;53;9;
217;461;1;
492;495;19;
25;191;13;
492;498;8;
202;280;2;
102;292;20;
359;416;11;
155;254;5;
196;358;9;
137;160;2;
348;436;3;
432;490;17;
456;491;5;
281;293;18;
338;341;10;
423;498;1;
218;242;1;
48;354;19;
333;378;5;
485;498;6;
62;131;9;
90;399;7;
368;383;14;
53;276;1;
294;413;3;
76;273;7;
122;316;18;
75;330;7;
240;325;15;
262;446;15;
340;450;4;
52;201;9;
293;390;10;
211;371;6;
467;495;15;
406;443;11;
299;388;9;
16;112;1;
277;290;17;
211;247;14;
243;460;13;
438;446;2;
229;455;5;
360;436;17;
56;268;2;
172;231;14;
39;476;15;
79;104;8;
228;480;18;
164;420;4;
7;175;12;
290;464;14;
29;275;4;
151;197;16;
26;340;4;
5;120;15;
53;217;11;
308;425;10;
459;490;17;
317;329;15;
363;415;12;
469;478;12;
473;488;12;
162;182;11;
382;418;15;
260;380;5;
110;485;2;
292;469;12;
316;412;3;
70;176;15;
11;301;17;
253;279;20;
486;493;9;
9;492;3;
235;387;3;
302;454;8;
497;499;3;
354;431;14;
96;178;19;
33;433;20;
201;417;16;
278;354;8;
145;315;10;
441;488;17;
226;295;20;
4;341;20;
473;483;19;
133;427;4;
159;374;11;
238;339;20;
194;321;15;
269;415;12;
65;469;18;
478;489;8;
392;442;2;
251;312;12;
453;456;12;
382;425;19;
425;483;20;
108;185;17;
36;348;7;
337;491;19;
409;428;16;
370;372;13;
348;370;4;
175;217;11;
197;400;6;
472;492;18;
80;447;16;
349;461;14;
415;466;16;
166;439;19;
427;466;16;
242;322;16;
63;231;10;
292;396;3;
267;416;7;
237;470;19;
103;450;5;
310;337;9;
376;486;20;
156;339;15;
300;488;9;
402;410;1;
119;481;17;
11;494;16;
479;500;18;
321;417;14;
105;426;3;
458;462;20;
493;498;20;
101;347;11;
493;496;17;
147;219;5;
428;463;10;
412;480;13;
236;463;12;
386;389;4;
415;452;9;
466;475;8;
251;421;1;
364;498;8;
388;440;19;
206;403;9;
206;477;14;
460;470;8;
334;476;20;
179;412;5;
334;385;12;
222;437;6;
21;142;3;
452;463;11;
263;322;17;
134;191;7;
59;457;5;
448;449;18;
373;382;15;
105;272;9;
68;379;1;
281;433;19;
15;86;13;
215;441;3;
411;457;11;
337;493;13;
241;381;11;
290;316;16;
449;474;18;
499;500;5;
154;355;11;
305;463;20;
329;335;12;
69;142;1;
464;485;8;
346;350;11;
226;281;9;
233;489;5;
381;462;2;
82;227;2;
292;469;3;
198;383;5;
24;209;10;
421;425;5;
73;465;13;
417;430;16;
451;479;14;
291;358;17;
418;426;8;
179;417;15;
460;461;16;
335;495;16;
453;480;5;
83;424;13;
4;192;14;
287;313;7;
351;430;6;
176;366;2;
252;265;8;
397;480;11;
141;232;8;
208;437;4;
53;382;9;
236;321;1;
155;453;14;
54;243;17;
377;407;9;
184;203;2;
137;324;18;
291;335;6;
435;448;10;
377;461;10;
149;181;6;
281;353;6;
121;472;7;
239;465;4;
322;411;14;
143;272;11;
136;294;18;
149;456;5;
29;279;7;
166;492;5;
287;292;19;
84;308;13;
166;225;16;
399;431;1;
120;491;10;
207;385;9;
217;489;18;
261;456;19;
379;413;17;
121;199;10;
174;497;2;
173;391;2;
320;331;16;
300;330;20;
85;354;1;
16;78;5;
65;79;7;
238;297;11;
369;462;5;
3;372;14;
388;401;17;
91;391;4;
426;479;18;
445;471;3;
245;436;18;
441;499;7;
427;438;17;
51;105;7;
187;465;3;
263;332;17;
298;346;20;
112;183;20;
23;135;20;
150;245;10;
205;413;5;
368;422;18;
437;494;6;
281;407;11;
86;458;17;
421;475;5;
256;391;8;
345;353;15;
207;262;12;
178;297;2;
168;186;1;
62;284;14;
496;499;4;
376;422;17;
439;482;5;
371;385;15;
494;498;9;
309;470;6;
411;492;7;
488;495;10;
51;264;1;
263;469;13;
463;482;5;
160;410;6;
237;317;6;
58;485;15;
3;448;18;
155;421;3;
285;495;18;
334;449;19;
187;478;14;
187;295;2;
176;371;12;
476;483;3;
307;423;20;
33;283;14;
233;497;11;
142;278;19;
230;316;9;
91;196;16;
132;442;8;
106;463;15;
450;487;15;
357;436;9;
310;410;2;
54;455;1;
481;489;3;
177;326;9;
24;203;20;
107;483;1;
316;484;9;
165;233;3;
310;352;18;
496;500;1;
39;103;4;
81;306;20;
447;492;4;
438;440;5;
339;420;18;
12;395;17;
254;382;14;
233;430;9;
54;484;7;
149;498;13;
496;497;5;
114;490;5;
355;499;2;
104;156;7;
343;359;2;
330;490;4;
468;477;17;
324;419;18;
278;420;18;
262;309;4;
185;339;16;
434;439;5;
36;407;17;
119;423;16;
497;499;12;
95;202;5;
128;189;8;
228;335;13;
147;454;6;
366;402;1;
497;499;17;
155;320;8;
183;427;10;
328;346;18;
107;361;2;
402;473;8;
107;491;16;
123;495;11;
6;73;14;
121;193;1;
335;441;6;
400;411;8;
315;426;16;
137;353;7;
334;476;9;
105;194;5;
351;496;19;
29;256;6;
241;345;17;
217;254;11;
218;296;14;
159;299;16;
124;399;4;
193;237;10;
263;465;4;
